,Candidats,Département,Date,Parrainage,Limite
12808,ROUSSEL Fabien,Vendée,15/02/2022,1,500
12809,ROUSSEL Fabien,Vendée,17/02/2022,1,500
12810,ROUSSEL Fabien,Vendée,22/02/2022,2,500
12811,ROUSSEL Fabien,Vendée,24/02/2022,2,500
12812,ROUSSEL Fabien,Vendée,01/03/2022,2,500
12813,ROUSSEL Fabien,Vendée,03/03/2022,2,500
12814,ROUSSEL Fabien,Vendée,07/03/2022,2,500
12815,ROUSSEL Fabien,Ain,01/02/2022,0,500
12816,ROUSSEL Fabien,Ain,03/02/2022,0,500
12817,ROUSSEL Fabien,Ain,08/02/2022,0,500
12818,ROUSSEL Fabien,Ain,10/02/2022,0,500
12819,ROUSSEL Fabien,Ain,15/02/2022,0,500
12820,ROUSSEL Fabien,Ain,17/02/2022,1,500
12821,ROUSSEL Fabien,Ain,22/02/2022,1,500
12822,ROUSSEL Fabien,Ain,24/02/2022,1,500
12823,ROUSSEL Fabien,Ain,01/03/2022,1,500
12824,ROUSSEL Fabien,Ain,03/03/2022,1,500
12825,ROUSSEL Fabien,Ain,07/03/2022,1,500
12826,ROUSSEL Fabien,Charente-Maritime,01/02/2022,0,500
12827,ROUSSEL Fabien,Charente-Maritime,03/02/2022,0,500
12828,ROUSSEL Fabien,Charente-Maritime,08/02/2022,0,500
12829,ROUSSEL Fabien,Charente-Maritime,10/02/2022,0,500
12830,ROUSSEL Fabien,Charente-Maritime,15/02/2022,0,500
12831,ROUSSEL Fabien,Charente-Maritime,17/02/2022,1,500
12832,ROUSSEL Fabien,Charente-Maritime,22/02/2022,1,500
12833,ROUSSEL Fabien,Charente-Maritime,24/02/2022,2,500
12834,ROUSSEL Fabien,Charente-Maritime,01/03/2022,2,500
12835,ROUSSEL Fabien,Charente-Maritime,03/03/2022,2,500
12836,ROUSSEL Fabien,Charente-Maritime,07/03/2022,2,500
12837,ROUSSEL Fabien,Haute-Marne,01/02/2022,0,500
12838,ROUSSEL Fabien,Haute-Marne,03/02/2022,0,500
12839,ROUSSEL Fabien,Haute-Marne,08/02/2022,0,500
12840,ROUSSEL Fabien,Haute-Marne,10/02/2022,0,500
12841,ROUSSEL Fabien,Haute-Marne,15/02/2022,0,500
12842,ROUSSEL Fabien,Haute-Marne,17/02/2022,1,500
12843,ROUSSEL Fabien,Haute-Marne,22/02/2022,1,500
12844,ROUSSEL Fabien,Haute-Marne,24/02/2022,1,500
12845,ROUSSEL Fabien,Haute-Marne,01/03/2022,1,500
12846,ROUSSEL Fabien,Haute-Marne,03/03/2022,1,500
12847,ROUSSEL Fabien,Haute-Marne,07/03/2022,2,500
12848,ROUSSEL Fabien,Savoie,01/02/2022,0,500
12849,ROUSSEL Fabien,Savoie,03/02/2022,0,500
12850,ROUSSEL Fabien,Savoie,08/02/2022,0,500
12851,ROUSSEL Fabien,Savoie,10/02/2022,0,500
12852,ROUSSEL Fabien,Savoie,15/02/2022,0,500
12853,ROUSSEL Fabien,Savoie,17/02/2022,1,500
12854,ROUSSEL Fabien,Savoie,22/02/2022,2,500
12855,ROUSSEL Fabien,Savoie,24/02/2022,2,500
12856,ROUSSEL Fabien,Savoie,01/03/2022,2,500
12857,ROUSSEL Fabien,Savoie,03/03/2022,2,500
12858,ROUSSEL Fabien,Savoie,07/03/2022,3,500
12859,ROUSSEL Fabien,Aube,01/02/2022,0,500
12860,ROUSSEL Fabien,Aube,03/02/2022,0,500
12861,ROUSSEL Fabien,Aube,08/02/2022,0,500
12862,ROUSSEL Fabien,Aube,10/02/2022,0,500
12863,ROUSSEL Fabien,Aube,15/02/2022,0,500
12864,ROUSSEL Fabien,Aube,17/02/2022,0,500
12865,ROUSSEL Fabien,Aube,22/02/2022,1,500
12866,ROUSSEL Fabien,Aube,24/02/2022,1,500
12867,ROUSSEL Fabien,Aube,01/03/2022,1,500
12868,ROUSSEL Fabien,Aube,03/03/2022,1,500
12869,ROUSSEL Fabien,Aube,07/03/2022,1,500
12870,ROUSSEL Fabien,Haute-Loire,01/02/2022,0,500
12871,ROUSSEL Fabien,Haute-Loire,03/02/2022,0,500
12872,ROUSSEL Fabien,Haute-Loire,08/02/2022,0,500
12873,ROUSSEL Fabien,Haute-Loire,10/02/2022,0,500
12874,ROUSSEL Fabien,Haute-Loire,15/02/2022,0,500
12875,ROUSSEL Fabien,Haute-Loire,17/02/2022,0,500
12876,ROUSSEL Fabien,Haute-Loire,22/02/2022,1,500
12877,ROUSSEL Fabien,Haute-Loire,24/02/2022,1,500
12878,ROUSSEL Fabien,Haute-Loire,01/03/2022,1,500
12879,ROUSSEL Fabien,Haute-Loire,03/03/2022,1,500
12880,ROUSSEL Fabien,Haute-Loire,07/03/2022,2,500
12881,ROUSSEL Fabien,Manche,01/02/2022,0,500
12882,ROUSSEL Fabien,Manche,03/02/2022,0,500
12883,ROUSSEL Fabien,Manche,08/02/2022,0,500
12884,ROUSSEL Fabien,Manche,10/02/2022,0,500
12885,ROUSSEL Fabien,Manche,15/02/2022,0,500
12886,ROUSSEL Fabien,Manche,17/02/2022,0,500
12887,ROUSSEL Fabien,Manche,22/02/2022,1,500
12888,ROUSSEL Fabien,Manche,24/02/2022,1,500
12889,ROUSSEL Fabien,Manche,01/03/2022,1,500
12890,ROUSSEL Fabien,Manche,03/03/2022,1,500
12891,ROUSSEL Fabien,Manche,07/03/2022,1,500
12892,ROUSSEL Fabien,La Réunion,01/02/2022,0,500
12893,ROUSSEL Fabien,La Réunion,03/02/2022,0,500
12894,ROUSSEL Fabien,La Réunion,08/02/2022,0,500
12895,ROUSSEL Fabien,La Réunion,10/02/2022,0,500
12896,ROUSSEL Fabien,La Réunion,15/02/2022,0,500
12897,ROUSSEL Fabien,La Réunion,17/02/2022,0,500
12898,ROUSSEL Fabien,La Réunion,22/02/2022,5,500
12899,ROUSSEL Fabien,La Réunion,24/02/2022,5,500
12900,ROUSSEL Fabien,La Réunion,01/03/2022,6,500
12901,ROUSSEL Fabien,La Réunion,03/03/2022,6,500
12902,ROUSSEL Fabien,La Réunion,07/03/2022,6,500
12903,ROUSSEL Fabien,Français de l'étranger,01/02/2022,0,500
12904,ROUSSEL Fabien,Français de l'étranger,03/02/2022,0,500
12905,ROUSSEL Fabien,Français de l'étranger,08/02/2022,0,500
12906,ROUSSEL Fabien,Français de l'étranger,10/02/2022,0,500
12907,ROUSSEL Fabien,Français de l'étranger,15/02/2022,0,500
12908,ROUSSEL Fabien,Français de l'étranger,17/02/2022,0,500
12909,ROUSSEL Fabien,Français de l'étranger,22/02/2022,1,500
12910,ROUSSEL Fabien,Français de l'étranger,24/02/2022,1,500
12911,ROUSSEL Fabien,Français de l'étranger,01/03/2022,1,500
12912,ROUSSEL Fabien,Français de l'étranger,03/03/2022,1,500
12913,ROUSSEL Fabien,Français de l'étranger,07/03/2022,1,500
12914,ROUSSEL Fabien,Hautes-Alpes,01/02/2022,0,500
12915,ROUSSEL Fabien,Hautes-Alpes,03/02/2022,0,500
12916,ROUSSEL Fabien,Hautes-Alpes,08/02/2022,0,500
12917,ROUSSEL Fabien,Hautes-Alpes,10/02/2022,0,500
12918,ROUSSEL Fabien,Hautes-Alpes,15/02/2022,0,500
12919,ROUSSEL Fabien,Hautes-Alpes,17/02/2022,0,500
12920,ROUSSEL Fabien,Hautes-Alpes,22/02/2022,0,500
12921,ROUSSEL Fabien,Hautes-Alpes,24/02/2022,0,500
12922,ROUSSEL Fabien,Hautes-Alpes,01/03/2022,1,500
12923,ROUSSEL Fabien,Hautes-Alpes,03/03/2022,1,500
12924,ROUSSEL Fabien,Hautes-Alpes,07/03/2022,1,500
12925,THOUY Hélène,Aude,01/02/2022,1,500
12926,THOUY Hélène,Aude,03/02/2022,1,500
12927,THOUY Hélène,Aude,08/02/2022,1,500
12928,THOUY Hélène,Aude,10/02/2022,1,500
12929,THOUY Hélène,Aude,15/02/2022,1,500
12930,THOUY Hélène,Aude,17/02/2022,1,500
12931,THOUY Hélène,Aude,22/02/2022,1,500
12932,THOUY Hélène,Aude,24/02/2022,1,500
12933,THOUY Hélène,Aude,01/03/2022,1,500
12934,THOUY Hélène,Aude,03/03/2022,1,500
12935,THOUY Hélène,Aude,07/03/2022,1,500
12936,THOUY Hélène,Doubs,01/02/2022,1,500
12937,THOUY Hélène,Doubs,03/02/2022,1,500
12938,THOUY Hélène,Doubs,08/02/2022,2,500
12939,THOUY Hélène,Doubs,10/02/2022,2,500
12940,THOUY Hélène,Doubs,15/02/2022,3,500
12941,THOUY Hélène,Doubs,17/02/2022,3,500
12942,THOUY Hélène,Doubs,22/02/2022,5,500
12943,THOUY Hélène,Doubs,24/02/2022,5,500
12944,THOUY Hélène,Doubs,01/03/2022,5,500
12945,THOUY Hélène,Doubs,03/03/2022,5,500
12946,THOUY Hélène,Doubs,07/03/2022,5,500
12947,THOUY Hélène,Allier,01/02/2022,0,500
12948,THOUY Hélène,Allier,03/02/2022,1,500
12949,THOUY Hélène,Allier,08/02/2022,1,500
12950,THOUY Hélène,Allier,10/02/2022,1,500
12951,THOUY Hélène,Allier,15/02/2022,1,500
12952,THOUY Hélène,Allier,17/02/2022,1,500
12953,THOUY Hélène,Allier,22/02/2022,1,500
12954,THOUY Hélène,Allier,24/02/2022,1,500
12955,THOUY Hélène,Allier,01/03/2022,1,500
12956,THOUY Hélène,Allier,03/03/2022,1,500
12957,THOUY Hélène,Allier,07/03/2022,1,500
12958,THOUY Hélène,Ardennes,01/02/2022,0,500
12959,THOUY Hélène,Ardennes,03/02/2022,1,500
12960,THOUY Hélène,Ardennes,08/02/2022,2,500
12961,THOUY Hélène,Ardennes,10/02/2022,2,500
12962,THOUY Hélène,Ardennes,15/02/2022,2,500
12963,THOUY Hélène,Ardennes,17/02/2022,2,500
12964,THOUY Hélène,Ardennes,22/02/2022,2,500
12965,THOUY Hélène,Ardennes,24/02/2022,2,500
12966,THOUY Hélène,Ardennes,01/03/2022,2,500
12967,THOUY Hélène,Ardennes,03/03/2022,2,500
12968,THOUY Hélène,Ardennes,07/03/2022,2,500
12969,THOUY Hélène,Haute-Corse,01/02/2022,0,500
12970,THOUY Hélène,Haute-Corse,03/02/2022,1,500
12971,THOUY Hélène,Haute-Corse,08/02/2022,1,500
12972,THOUY Hélène,Haute-Corse,10/02/2022,1,500
12973,THOUY Hélène,Haute-Corse,15/02/2022,1,500
12974,THOUY Hélène,Haute-Corse,17/02/2022,1,500
12975,THOUY Hélène,Haute-Corse,22/02/2022,1,500
12976,THOUY Hélène,Haute-Corse,24/02/2022,1,500
12977,THOUY Hélène,Haute-Corse,01/03/2022,1,500
12978,THOUY Hélène,Haute-Corse,03/03/2022,1,500
12979,THOUY Hélène,Haute-Corse,07/03/2022,2,500
12980,THOUY Hélène,Côtes-d'Armor,01/02/2022,0,500
12981,THOUY Hélène,Côtes-d'Armor,03/02/2022,1,500
12982,THOUY Hélène,Côtes-d'Armor,08/02/2022,1,500
12983,THOUY Hélène,Côtes-d'Armor,10/02/2022,1,500
12984,THOUY Hélène,Côtes-d'Armor,15/02/2022,1,500
12985,THOUY Hélène,Côtes-d'Armor,17/02/2022,1,500
12986,THOUY Hélène,Côtes-d'Armor,22/02/2022,1,500
12987,THOUY Hélène,Côtes-d'Armor,24/02/2022,1,500
12988,THOUY Hélène,Côtes-d'Armor,01/03/2022,1,500
12989,THOUY Hélène,Côtes-d'Armor,03/03/2022,1,500
12990,THOUY Hélène,Côtes-d'Armor,07/03/2022,1,500
12991,THOUY Hélène,Creuse,01/02/2022,0,500
12992,THOUY Hélène,Creuse,03/02/2022,1,500
12993,THOUY Hélène,Creuse,08/02/2022,1,500
12994,THOUY Hélène,Creuse,10/02/2022,1,500
12995,THOUY Hélène,Creuse,15/02/2022,1,500
12996,THOUY Hélène,Creuse,17/02/2022,1,500
12997,THOUY Hélène,Creuse,22/02/2022,1,500
12998,THOUY Hélène,Creuse,24/02/2022,1,500
12999,THOUY Hélène,Creuse,01/03/2022,1,500
13000,THOUY Hélène,Creuse,03/03/2022,1,500
13001,THOUY Hélène,Creuse,07/03/2022,1,500
13002,THOUY Hélène,Eure,01/02/2022,0,500
13003,THOUY Hélène,Eure,03/02/2022,1,500
13004,THOUY Hélène,Eure,08/02/2022,1,500
13005,THOUY Hélène,Eure,10/02/2022,2,500
13006,THOUY Hélène,Eure,15/02/2022,2,500
13007,THOUY Hélène,Eure,17/02/2022,2,500
13008,THOUY Hélène,Eure,22/02/2022,2,500
13009,THOUY Hélène,Eure,24/02/2022,3,500
13010,THOUY Hélène,Eure,01/03/2022,5,500
13011,THOUY Hélène,Eure,03/03/2022,5,500
13012,THOUY Hélène,Eure,07/03/2022,5,500
13013,THOUY Hélène,Eure-et-Loir,01/02/2022,0,500
13014,THOUY Hélène,Eure-et-Loir,03/02/2022,1,500
13015,THOUY Hélène,Eure-et-Loir,08/02/2022,2,500
13016,THOUY Hélène,Eure-et-Loir,10/02/2022,2,500
13017,THOUY Hélène,Eure-et-Loir,15/02/2022,3,500
13018,THOUY Hélène,Eure-et-Loir,17/02/2022,3,500
13019,THOUY Hélène,Eure-et-Loir,22/02/2022,3,500
13020,THOUY Hélène,Eure-et-Loir,24/02/2022,3,500
13021,THOUY Hélène,Eure-et-Loir,01/03/2022,3,500
13022,THOUY Hélène,Eure-et-Loir,03/03/2022,3,500
13023,THOUY Hélène,Eure-et-Loir,07/03/2022,3,500
13024,THOUY Hélène,Gironde,01/02/2022,0,500
13025,THOUY Hélène,Gironde,03/02/2022,1,500
13026,THOUY Hélène,Gironde,08/02/2022,2,500
13027,THOUY Hélène,Gironde,10/02/2022,2,500
13028,THOUY Hélène,Gironde,15/02/2022,2,500
13029,THOUY Hélène,Gironde,17/02/2022,2,500
13030,THOUY Hélène,Gironde,22/02/2022,2,500
13031,THOUY Hélène,Gironde,24/02/2022,2,500
13032,THOUY Hélène,Gironde,01/03/2022,2,500
13033,THOUY Hélène,Gironde,03/03/2022,2,500
13034,THOUY Hélène,Gironde,07/03/2022,2,500
13035,THOUY Hélène,Loir-et-Cher,01/02/2022,0,500
13036,THOUY Hélène,Loir-et-Cher,03/02/2022,1,500
13037,THOUY Hélène,Loir-et-Cher,08/02/2022,1,500
13038,THOUY Hélène,Loir-et-Cher,10/02/2022,1,500
13039,THOUY Hélène,Loir-et-Cher,15/02/2022,1,500
13040,THOUY Hélène,Loir-et-Cher,17/02/2022,1,500
13041,THOUY Hélène,Loir-et-Cher,22/02/2022,1,500
13042,THOUY Hélène,Loir-et-Cher,24/02/2022,1,500
13043,THOUY Hélène,Loir-et-Cher,01/03/2022,1,500
13044,THOUY Hélène,Loir-et-Cher,03/03/2022,1,500
13045,THOUY Hélène,Loir-et-Cher,07/03/2022,1,500
13046,THOUY Hélène,Loiret,01/02/2022,0,500
13047,THOUY Hélène,Loiret,03/02/2022,1,500
13048,THOUY Hélène,Loiret,08/02/2022,1,500
13049,THOUY Hélène,Loiret,10/02/2022,1,500
13050,THOUY Hélène,Loiret,15/02/2022,1,500
13051,THOUY Hélène,Loiret,17/02/2022,1,500
13052,THOUY Hélène,Loiret,22/02/2022,1,500
13053,THOUY Hélène,Loiret,24/02/2022,1,500
13054,THOUY Hélène,Loiret,01/03/2022,2,500
13055,THOUY Hélène,Loiret,03/03/2022,2,500
13056,THOUY Hélène,Loiret,07/03/2022,3,500
13057,THOUY Hélène,Lot-et-Garonne,01/02/2022,0,500
13058,THOUY Hélène,Lot-et-Garonne,03/02/2022,1,500
13059,THOUY Hélène,Lot-et-Garonne,08/02/2022,2,500
13060,THOUY Hélène,Lot-et-Garonne,10/02/2022,2,500
13061,THOUY Hélène,Lot-et-Garonne,15/02/2022,2,500
13062,THOUY Hélène,Lot-et-Garonne,17/02/2022,2,500
13063,THOUY Hélène,Lot-et-Garonne,22/02/2022,2,500
13064,THOUY Hélène,Lot-et-Garonne,24/02/2022,2,500
13065,THOUY Hélène,Lot-et-Garonne,01/03/2022,2,500
13066,THOUY Hélène,Lot-et-Garonne,03/03/2022,2,500
13067,THOUY Hélène,Lot-et-Garonne,07/03/2022,2,500
13068,THOUY Hélène,Haute-Marne,01/02/2022,0,500
13069,THOUY Hélène,Haute-Marne,03/02/2022,1,500
13070,THOUY Hélène,Haute-Marne,08/02/2022,2,500
13071,THOUY Hélène,Haute-Marne,10/02/2022,2,500
13072,THOUY Hélène,Haute-Marne,15/02/2022,2,500
13073,THOUY Hélène,Haute-Marne,17/02/2022,2,500
13074,THOUY Hélène,Haute-Marne,22/02/2022,2,500
13075,THOUY Hélène,Haute-Marne,24/02/2022,2,500
13076,THOUY Hélène,Haute-Marne,01/03/2022,2,500
13077,THOUY Hélène,Haute-Marne,03/03/2022,2,500
13078,THOUY Hélène,Haute-Marne,07/03/2022,3,500
13079,THOUY Hélène,Moselle,01/02/2022,0,500
13080,THOUY Hélène,Moselle,03/02/2022,1,500
13081,THOUY Hélène,Moselle,08/02/2022,1,500
13082,THOUY Hélène,Moselle,10/02/2022,2,500
13083,THOUY Hélène,Moselle,15/02/2022,3,500
13084,THOUY Hélène,Moselle,17/02/2022,4,500
13085,THOUY Hélène,Moselle,22/02/2022,4,500
13086,THOUY Hélène,Moselle,24/02/2022,4,500
13087,THOUY Hélène,Moselle,01/03/2022,5,500
13088,THOUY Hélène,Moselle,03/03/2022,5,500
13089,THOUY Hélène,Moselle,07/03/2022,5,500
13090,THOUY Hélène,Orne,01/02/2022,0,500
13091,THOUY Hélène,Orne,03/02/2022,1,500
13092,THOUY Hélène,Orne,08/02/2022,1,500
13093,THOUY Hélène,Orne,10/02/2022,1,500
13094,THOUY Hélène,Orne,15/02/2022,2,500
13095,THOUY Hélène,Orne,17/02/2022,2,500
13096,THOUY Hélène,Orne,22/02/2022,2,500
13097,THOUY Hélène,Orne,24/02/2022,2,500
13098,THOUY Hélène,Orne,01/03/2022,2,500
13099,THOUY Hélène,Orne,03/03/2022,3,500
13100,THOUY Hélène,Orne,07/03/2022,3,500
13101,THOUY Hélène,Puy-de-Dôme,01/02/2022,0,500
13102,THOUY Hélène,Puy-de-Dôme,03/02/2022,1,500
13103,THOUY Hélène,Puy-de-Dôme,08/02/2022,1,500
13104,THOUY Hélène,Puy-de-Dôme,10/02/2022,1,500
13105,THOUY Hélène,Puy-de-Dôme,15/02/2022,1,500
13106,THOUY Hélène,Puy-de-Dôme,17/02/2022,1,500
13107,THOUY Hélène,Puy-de-Dôme,22/02/2022,1,500
13108,THOUY Hélène,Puy-de-Dôme,24/02/2022,2,500
13109,THOUY Hélène,Puy-de-Dôme,01/03/2022,3,500
13110,THOUY Hélène,Puy-de-Dôme,03/03/2022,3,500
13111,THOUY Hélène,Puy-de-Dôme,07/03/2022,3,500
13112,THOUY Hélène,Haut-Rhin,01/02/2022,0,500
13113,THOUY Hélène,Haut-Rhin,03/02/2022,1,500
13114,THOUY Hélène,Haut-Rhin,08/02/2022,2,500
13115,THOUY Hélène,Haut-Rhin,10/02/2022,2,500
13116,THOUY Hélène,Haut-Rhin,15/02/2022,2,500
13117,THOUY Hélène,Haut-Rhin,17/02/2022,2,500
13118,THOUY Hélène,Haut-Rhin,22/02/2022,2,500
13119,THOUY Hélène,Haut-Rhin,24/02/2022,2,500
13120,THOUY Hélène,Haut-Rhin,01/03/2022,2,500
13121,THOUY Hélène,Haut-Rhin,03/03/2022,2,500
13122,THOUY Hélène,Haut-Rhin,07/03/2022,4,500
13123,THOUY Hélène,Seine-et-Marne,01/02/2022,0,500
13124,THOUY Hélène,Seine-et-Marne,03/02/2022,1,500
13125,THOUY Hélène,Seine-et-Marne,08/02/2022,2,500
13126,THOUY Hélène,Seine-et-Marne,10/02/2022,3,500
13127,THOUY Hélène,Seine-et-Marne,15/02/2022,4,500
13128,THOUY Hélène,Seine-et-Marne,17/02/2022,4,500
13129,THOUY Hélène,Seine-et-Marne,22/02/2022,5,500
13130,THOUY Hélène,Seine-et-Marne,24/02/2022,5,500
13131,THOUY Hélène,Seine-et-Marne,01/03/2022,6,500
13132,THOUY Hélène,Seine-et-Marne,03/03/2022,7,500
13133,THOUY Hélène,Seine-et-Marne,07/03/2022,7,500
13134,THOUY Hélène,Vaucluse,01/02/2022,0,500
13135,THOUY Hélène,Vaucluse,03/02/2022,1,500
13136,THOUY Hélène,Vaucluse,08/02/2022,1,500
13137,THOUY Hélène,Vaucluse,10/02/2022,1,500
13138,THOUY Hélène,Vaucluse,15/02/2022,1,500
13139,THOUY Hélène,Vaucluse,17/02/2022,1,500
13140,THOUY Hélène,Vaucluse,22/02/2022,1,500
13141,THOUY Hélène,Vaucluse,24/02/2022,1,500
13142,THOUY Hélène,Vaucluse,01/03/2022,1,500
13143,THOUY Hélène,Vaucluse,03/03/2022,2,500
13144,THOUY Hélène,Vaucluse,07/03/2022,2,500
13145,THOUY Hélène,Vienne,01/02/2022,0,500
13146,THOUY Hélène,Vienne,03/02/2022,1,500
13147,THOUY Hélène,Vienne,08/02/2022,1,500
13148,THOUY Hélène,Vienne,10/02/2022,1,500
13149,THOUY Hélène,Vienne,15/02/2022,1,500
13150,THOUY Hélène,Vienne,17/02/2022,1,500
13151,THOUY Hélène,Vienne,22/02/2022,1,500
13152,THOUY Hélène,Vienne,24/02/2022,1,500
13153,THOUY Hélène,Vienne,01/03/2022,2,500
13154,THOUY Hélène,Vienne,03/03/2022,2,500
13155,THOUY Hélène,Vienne,07/03/2022,3,500
13156,THOUY Hélène,Yonne,01/02/2022,0,500
13157,THOUY Hélène,Yonne,03/02/2022,1,500
13158,THOUY Hélène,Yonne,08/02/2022,1,500
13159,THOUY Hélène,Yonne,10/02/2022,1,500
13160,THOUY Hélène,Yonne,15/02/2022,2,500
13161,THOUY Hélène,Yonne,17/02/2022,2,500
13162,THOUY Hélène,Yonne,22/02/2022,3,500
13163,THOUY Hélène,Yonne,24/02/2022,3,500
13164,THOUY Hélène,Yonne,01/03/2022,3,500
13165,THOUY Hélène,Yonne,03/03/2022,3,500
13166,THOUY Hélène,Yonne,07/03/2022,3,500
13167,THOUY Hélène,Ain,01/02/2022,0,500
13168,THOUY Hélène,Ain,03/02/2022,0,500
13169,THOUY Hélène,Ain,08/02/2022,1,500
13170,THOUY Hélène,Ain,10/02/2022,1,500
13171,THOUY Hélène,Ain,15/02/2022,1,500
13172,THOUY Hélène,Ain,17/02/2022,1,500
13173,THOUY Hélène,Ain,22/02/2022,1,500
13174,THOUY Hélène,Ain,24/02/2022,2,500
13175,THOUY Hélène,Ain,01/03/2022,2,500
13176,THOUY Hélène,Ain,03/03/2022,2,500
13177,THOUY Hélène,Ain,07/03/2022,2,500
13178,THOUY Hélène,Aisne,01/02/2022,0,500
13179,THOUY Hélène,Aisne,03/02/2022,0,500
13180,THOUY Hélène,Aisne,08/02/2022,1,500
13181,THOUY Hélène,Aisne,10/02/2022,1,500
13182,THOUY Hélène,Aisne,15/02/2022,1,500
13183,THOUY Hélène,Aisne,17/02/2022,1,500
13184,THOUY Hélène,Aisne,22/02/2022,1,500
13185,THOUY Hélène,Aisne,24/02/2022,1,500
13186,THOUY Hélène,Aisne,01/03/2022,1,500
13187,THOUY Hélène,Aisne,03/03/2022,1,500
13188,THOUY Hélène,Aisne,07/03/2022,2,500
13189,THOUY Hélène,Ardèche,01/02/2022,0,500
13190,THOUY Hélène,Ardèche,03/02/2022,0,500
13191,THOUY Hélène,Ardèche,08/02/2022,1,500
13192,THOUY Hélène,Ardèche,10/02/2022,1,500
13193,THOUY Hélène,Ardèche,15/02/2022,1,500
13194,THOUY Hélène,Ardèche,17/02/2022,1,500
13195,THOUY Hélène,Ardèche,22/02/2022,1,500
13196,THOUY Hélène,Ardèche,24/02/2022,1,500
13197,THOUY Hélène,Ardèche,01/03/2022,1,500
13198,THOUY Hélène,Ardèche,03/03/2022,1,500
13199,THOUY Hélène,Ardèche,07/03/2022,1,500
13200,THOUY Hélène,Aube,01/02/2022,0,500
13201,THOUY Hélène,Aube,03/02/2022,0,500
13202,THOUY Hélène,Aube,08/02/2022,1,500
13203,THOUY Hélène,Aube,10/02/2022,1,500
13204,THOUY Hélène,Aube,15/02/2022,1,500
13205,THOUY Hélène,Aube,17/02/2022,1,500
13206,THOUY Hélène,Aube,22/02/2022,1,500
13207,THOUY Hélène,Aube,24/02/2022,1,500
13208,THOUY Hélène,Aube,01/03/2022,2,500
13209,THOUY Hélène,Aube,03/03/2022,3,500
13210,THOUY Hélène,Aube,07/03/2022,3,500
13211,THOUY Hélène,Bouches-du-Rhône,01/02/2022,0,500
13212,THOUY Hélène,Bouches-du-Rhône,03/02/2022,0,500
13213,THOUY Hélène,Bouches-du-Rhône,08/02/2022,1,500
13214,THOUY Hélène,Bouches-du-Rhône,10/02/2022,1,500
13215,THOUY Hélène,Bouches-du-Rhône,15/02/2022,1,500
13216,THOUY Hélène,Bouches-du-Rhône,17/02/2022,1,500
13217,THOUY Hélène,Bouches-du-Rhône,22/02/2022,1,500
13218,THOUY Hélène,Bouches-du-Rhône,24/02/2022,1,500
13219,THOUY Hélène,Bouches-du-Rhône,01/03/2022,1,500
13220,THOUY Hélène,Bouches-du-Rhône,03/03/2022,1,500
13221,THOUY Hélène,Bouches-du-Rhône,07/03/2022,1,500
13222,THOUY Hélène,Drôme,01/02/2022,0,500
13223,THOUY Hélène,Drôme,03/02/2022,0,500
13224,THOUY Hélène,Drôme,08/02/2022,2,500
13225,THOUY Hélène,Drôme,10/02/2022,2,500
13226,THOUY Hélène,Drôme,15/02/2022,2,500
13227,THOUY Hélène,Drôme,17/02/2022,2,500
13228,THOUY Hélène,Drôme,22/02/2022,2,500
13229,THOUY Hélène,Drôme,24/02/2022,2,500
13230,THOUY Hélène,Drôme,01/03/2022,2,500
13231,THOUY Hélène,Drôme,03/03/2022,2,500
13232,THOUY Hélène,Drôme,07/03/2022,2,500
13233,THOUY Hélène,Hérault,01/02/2022,0,500
13234,THOUY Hélène,Hérault,03/02/2022,0,500
13235,THOUY Hélène,Hérault,08/02/2022,1,500
13236,THOUY Hélène,Hérault,10/02/2022,1,500
13237,THOUY Hélène,Hérault,15/02/2022,1,500
13238,THOUY Hélène,Hérault,17/02/2022,1,500
13239,THOUY Hélène,Hérault,22/02/2022,1,500
13240,THOUY Hélène,Hérault,24/02/2022,1,500
13241,THOUY Hélène,Hérault,01/03/2022,1,500
13242,THOUY Hélène,Hérault,03/03/2022,1,500
13243,THOUY Hélène,Hérault,07/03/2022,1,500
13244,THOUY Hélène,Indre,01/02/2022,0,500
13245,THOUY Hélène,Indre,03/02/2022,0,500
13246,THOUY Hélène,Indre,08/02/2022,1,500
13247,THOUY Hélène,Indre,10/02/2022,1,500
13248,THOUY Hélène,Indre,15/02/2022,1,500
13249,THOUY Hélène,Indre,17/02/2022,1,500
13250,THOUY Hélène,Indre,22/02/2022,1,500
13251,THOUY Hélène,Indre,24/02/2022,1,500
13252,THOUY Hélène,Indre,01/03/2022,1,500
13253,THOUY Hélène,Indre,03/03/2022,1,500
13254,THOUY Hélène,Indre,07/03/2022,1,500
13255,THOUY Hélène,Meurthe-et-Moselle,01/02/2022,0,500
13256,THOUY Hélène,Meurthe-et-Moselle,03/02/2022,0,500
13257,THOUY Hélène,Meurthe-et-Moselle,08/02/2022,1,500
13258,THOUY Hélène,Meurthe-et-Moselle,10/02/2022,1,500
13259,THOUY Hélène,Meurthe-et-Moselle,15/02/2022,1,500
13260,THOUY Hélène,Meurthe-et-Moselle,17/02/2022,1,500
13261,THOUY Hélène,Meurthe-et-Moselle,22/02/2022,2,500
13262,THOUY Hélène,Meurthe-et-Moselle,24/02/2022,2,500
13263,THOUY Hélène,Meurthe-et-Moselle,01/03/2022,3,500
13264,THOUY Hélène,Meurthe-et-Moselle,03/03/2022,3,500
13265,THOUY Hélène,Meurthe-et-Moselle,07/03/2022,3,500
