,Candidats,Département,Date,Parrainage,Limite
12411,ZEMMOUR Éric,Eure,03/02/2022,1,500
12412,ZEMMOUR Éric,Eure,08/02/2022,6,500
12413,ZEMMOUR Éric,Eure,10/02/2022,6,500
12414,ZEMMOUR Éric,Eure,15/02/2022,6,500
12415,ZEMMOUR Éric,Eure,17/02/2022,7,500
12416,ZEMMOUR Éric,Eure,22/02/2022,7,500
12417,ZEMMOUR Éric,Eure,24/02/2022,9,500
12418,ZEMMOUR Éric,Eure,01/03/2022,14,500
12419,ZEMMOUR Éric,Eure,03/03/2022,15,500
12420,ZEMMOUR Éric,Gers,01/02/2022,0,500
12421,ZEMMOUR Éric,Gers,03/02/2022,1,500
12422,ZEMMOUR Éric,Gers,08/02/2022,5,500
12423,ZEMMOUR Éric,Gers,10/02/2022,6,500
12424,ZEMMOUR Éric,Gers,15/02/2022,7,500
12425,ZEMMOUR Éric,Gers,17/02/2022,8,500
12426,ZEMMOUR Éric,Gers,22/02/2022,10,500
12427,ZEMMOUR Éric,Gers,24/02/2022,12,500
12428,ZEMMOUR Éric,Gers,01/03/2022,13,500
12429,ZEMMOUR Éric,Gers,03/03/2022,15,500
12430,ZEMMOUR Éric,Gironde,01/02/2022,0,500
12431,ZEMMOUR Éric,Gironde,03/02/2022,3,500
12432,ZEMMOUR Éric,Gironde,08/02/2022,5,500
12433,ZEMMOUR Éric,Gironde,10/02/2022,5,500
12434,ZEMMOUR Éric,Gironde,15/02/2022,6,500
12435,ZEMMOUR Éric,Gironde,17/02/2022,6,500
12436,ZEMMOUR Éric,Gironde,22/02/2022,6,500
12437,ZEMMOUR Éric,Gironde,24/02/2022,8,500
12438,ZEMMOUR Éric,Gironde,01/03/2022,8,500
12439,ZEMMOUR Éric,Gironde,03/03/2022,8,500
12440,ZEMMOUR Éric,Nord,01/02/2022,0,500
12441,ZEMMOUR Éric,Nord,03/02/2022,1,500
12442,ZEMMOUR Éric,Nord,08/02/2022,2,500
12443,ZEMMOUR Éric,Nord,10/02/2022,2,500
12444,ZEMMOUR Éric,Nord,15/02/2022,4,500
12445,ZEMMOUR Éric,Nord,17/02/2022,4,500
12446,ZEMMOUR Éric,Nord,22/02/2022,7,500
12447,ZEMMOUR Éric,Nord,24/02/2022,7,500
12448,ZEMMOUR Éric,Nord,01/03/2022,10,500
12449,ZEMMOUR Éric,Nord,03/03/2022,11,500
12450,ZEMMOUR Éric,Pyrénées-Orientales,01/02/2022,0,500
12451,ZEMMOUR Éric,Pyrénées-Orientales,03/02/2022,1,500
12452,ZEMMOUR Éric,Pyrénées-Orientales,08/02/2022,1,500
12453,ZEMMOUR Éric,Pyrénées-Orientales,10/02/2022,1,500
12454,ZEMMOUR Éric,Pyrénées-Orientales,15/02/2022,2,500
12455,ZEMMOUR Éric,Pyrénées-Orientales,17/02/2022,2,500
12456,ZEMMOUR Éric,Pyrénées-Orientales,22/02/2022,2,500
12457,ZEMMOUR Éric,Pyrénées-Orientales,24/02/2022,2,500
12458,ZEMMOUR Éric,Pyrénées-Orientales,01/03/2022,4,500
12459,ZEMMOUR Éric,Pyrénées-Orientales,03/03/2022,4,500
12460,ZEMMOUR Éric,Bas-Rhin,01/02/2022,0,500
12461,ZEMMOUR Éric,Bas-Rhin,03/02/2022,2,500
12462,ZEMMOUR Éric,Bas-Rhin,08/02/2022,3,500
12463,ZEMMOUR Éric,Bas-Rhin,10/02/2022,5,500
12464,ZEMMOUR Éric,Bas-Rhin,15/02/2022,6,500
12465,ZEMMOUR Éric,Bas-Rhin,17/02/2022,7,500
12466,ZEMMOUR Éric,Bas-Rhin,22/02/2022,7,500
12467,ZEMMOUR Éric,Bas-Rhin,24/02/2022,9,500
12468,ZEMMOUR Éric,Bas-Rhin,01/03/2022,11,500
12469,ZEMMOUR Éric,Bas-Rhin,03/03/2022,12,500
12470,ZEMMOUR Éric,Haut-Rhin,01/02/2022,0,500
12471,ZEMMOUR Éric,Haut-Rhin,03/02/2022,1,500
12472,ZEMMOUR Éric,Haut-Rhin,08/02/2022,2,500
12473,ZEMMOUR Éric,Haut-Rhin,10/02/2022,2,500
12474,ZEMMOUR Éric,Haut-Rhin,15/02/2022,2,500
12475,ZEMMOUR Éric,Haut-Rhin,17/02/2022,2,500
12476,ZEMMOUR Éric,Haut-Rhin,22/02/2022,3,500
12477,ZEMMOUR Éric,Haut-Rhin,24/02/2022,4,500
12478,ZEMMOUR Éric,Haut-Rhin,01/03/2022,7,500
12479,ZEMMOUR Éric,Haut-Rhin,03/03/2022,9,500
12480,ZEMMOUR Éric,Haute-Saône,01/02/2022,0,500
12481,ZEMMOUR Éric,Haute-Saône,03/02/2022,1,500
12482,ZEMMOUR Éric,Haute-Saône,08/02/2022,2,500
12483,ZEMMOUR Éric,Haute-Saône,10/02/2022,3,500
12484,ZEMMOUR Éric,Haute-Saône,15/02/2022,4,500
12485,ZEMMOUR Éric,Haute-Saône,17/02/2022,5,500
12486,ZEMMOUR Éric,Haute-Saône,22/02/2022,7,500
12487,ZEMMOUR Éric,Haute-Saône,24/02/2022,7,500
12488,ZEMMOUR Éric,Haute-Saône,01/03/2022,12,500
12489,ZEMMOUR Éric,Haute-Saône,03/03/2022,12,500
12490,ZEMMOUR Éric,Saône-et-Loire,01/02/2022,0,500
12491,ZEMMOUR Éric,Saône-et-Loire,03/02/2022,2,500
12492,ZEMMOUR Éric,Saône-et-Loire,08/02/2022,3,500
12493,ZEMMOUR Éric,Saône-et-Loire,10/02/2022,3,500
12494,ZEMMOUR Éric,Saône-et-Loire,15/02/2022,5,500
12495,ZEMMOUR Éric,Saône-et-Loire,17/02/2022,5,500
12496,ZEMMOUR Éric,Saône-et-Loire,22/02/2022,5,500
12497,ZEMMOUR Éric,Saône-et-Loire,24/02/2022,5,500
12498,ZEMMOUR Éric,Saône-et-Loire,01/03/2022,9,500
12499,ZEMMOUR Éric,Saône-et-Loire,03/03/2022,11,500
12500,ZEMMOUR Éric,Somme,01/02/2022,0,500
12501,ZEMMOUR Éric,Somme,03/02/2022,1,500
12502,ZEMMOUR Éric,Somme,08/02/2022,5,500
12503,ZEMMOUR Éric,Somme,10/02/2022,5,500
12504,ZEMMOUR Éric,Somme,15/02/2022,7,500
12505,ZEMMOUR Éric,Somme,17/02/2022,7,500
12506,ZEMMOUR Éric,Somme,22/02/2022,9,500
12507,ZEMMOUR Éric,Somme,24/02/2022,11,500
12508,ZEMMOUR Éric,Somme,01/03/2022,12,500
12509,ZEMMOUR Éric,Somme,03/03/2022,14,500
12510,ZEMMOUR Éric,Var,01/02/2022,0,500
12511,ZEMMOUR Éric,Var,03/02/2022,1,500
12512,ZEMMOUR Éric,Var,08/02/2022,1,500
12513,ZEMMOUR Éric,Var,10/02/2022,2,500
12514,ZEMMOUR Éric,Var,15/02/2022,2,500
12515,ZEMMOUR Éric,Var,17/02/2022,3,500
12516,ZEMMOUR Éric,Var,22/02/2022,4,500
12517,ZEMMOUR Éric,Var,24/02/2022,4,500
12518,ZEMMOUR Éric,Var,01/03/2022,5,500
12519,ZEMMOUR Éric,Var,03/03/2022,7,500
12520,ZEMMOUR Éric,Vosges,01/02/2022,0,500
12521,ZEMMOUR Éric,Vosges,03/02/2022,1,500
12522,ZEMMOUR Éric,Vosges,08/02/2022,2,500
12523,ZEMMOUR Éric,Vosges,10/02/2022,4,500
12524,ZEMMOUR Éric,Vosges,15/02/2022,5,500
12525,ZEMMOUR Éric,Vosges,17/02/2022,5,500
12526,ZEMMOUR Éric,Vosges,22/02/2022,5,500
12527,ZEMMOUR Éric,Vosges,24/02/2022,5,500
12528,ZEMMOUR Éric,Vosges,01/03/2022,7,500
12529,ZEMMOUR Éric,Vosges,03/03/2022,9,500
12530,ZEMMOUR Éric,Ain,01/02/2022,0,500
12531,ZEMMOUR Éric,Ain,03/02/2022,0,500
12532,ZEMMOUR Éric,Ain,08/02/2022,2,500
12533,ZEMMOUR Éric,Ain,10/02/2022,2,500
12534,ZEMMOUR Éric,Ain,15/02/2022,4,500
12535,ZEMMOUR Éric,Ain,17/02/2022,5,500
12536,ZEMMOUR Éric,Ain,22/02/2022,5,500
12537,ZEMMOUR Éric,Ain,24/02/2022,6,500
12538,ZEMMOUR Éric,Ain,01/03/2022,10,500
12539,ZEMMOUR Éric,Ain,03/03/2022,11,500
12540,ZEMMOUR Éric,Alpes-Maritimes,01/02/2022,0,500
12541,ZEMMOUR Éric,Alpes-Maritimes,03/02/2022,0,500
12542,ZEMMOUR Éric,Alpes-Maritimes,08/02/2022,1,500
12543,ZEMMOUR Éric,Alpes-Maritimes,10/02/2022,1,500
12544,ZEMMOUR Éric,Alpes-Maritimes,15/02/2022,1,500
12545,ZEMMOUR Éric,Alpes-Maritimes,17/02/2022,1,500
12546,ZEMMOUR Éric,Alpes-Maritimes,22/02/2022,2,500
12547,ZEMMOUR Éric,Alpes-Maritimes,24/02/2022,2,500
12548,ZEMMOUR Éric,Alpes-Maritimes,01/03/2022,3,500
12549,ZEMMOUR Éric,Alpes-Maritimes,03/03/2022,3,500
12550,ZEMMOUR Éric,Bouches-du-Rhône,01/02/2022,0,500
12551,ZEMMOUR Éric,Bouches-du-Rhône,03/02/2022,0,500
12552,ZEMMOUR Éric,Bouches-du-Rhône,08/02/2022,1,500
12553,ZEMMOUR Éric,Bouches-du-Rhône,10/02/2022,2,500
12554,ZEMMOUR Éric,Bouches-du-Rhône,15/02/2022,2,500
12555,ZEMMOUR Éric,Bouches-du-Rhône,17/02/2022,4,500
12556,ZEMMOUR Éric,Bouches-du-Rhône,22/02/2022,4,500
12557,ZEMMOUR Éric,Bouches-du-Rhône,24/02/2022,6,500
12558,ZEMMOUR Éric,Bouches-du-Rhône,01/03/2022,8,500
12559,ZEMMOUR Éric,Bouches-du-Rhône,03/03/2022,11,500
12560,ZEMMOUR Éric,Calvados,01/02/2022,0,500
12561,ZEMMOUR Éric,Calvados,03/02/2022,0,500
12562,ZEMMOUR Éric,Calvados,08/02/2022,1,500
12563,ZEMMOUR Éric,Calvados,10/02/2022,2,500
12564,ZEMMOUR Éric,Calvados,15/02/2022,3,500
12565,ZEMMOUR Éric,Calvados,17/02/2022,4,500
12566,ZEMMOUR Éric,Calvados,22/02/2022,6,500
12567,ZEMMOUR Éric,Calvados,24/02/2022,7,500
12568,ZEMMOUR Éric,Calvados,01/03/2022,9,500
12569,ZEMMOUR Éric,Calvados,03/03/2022,9,500
12570,ZEMMOUR Éric,Cantal,01/02/2022,0,500
12571,ZEMMOUR Éric,Cantal,03/02/2022,0,500
12572,ZEMMOUR Éric,Cantal,08/02/2022,1,500
12573,ZEMMOUR Éric,Cantal,10/02/2022,1,500
12574,ZEMMOUR Éric,Cantal,15/02/2022,1,500
12575,ZEMMOUR Éric,Cantal,17/02/2022,1,500
12576,ZEMMOUR Éric,Cantal,22/02/2022,1,500
12577,ZEMMOUR Éric,Cantal,24/02/2022,1,500
12578,ZEMMOUR Éric,Cantal,01/03/2022,1,500
12579,ZEMMOUR Éric,Cantal,03/03/2022,1,500
12580,ZEMMOUR Éric,Charente,01/02/2022,0,500
12581,ZEMMOUR Éric,Charente,03/02/2022,0,500
12582,ZEMMOUR Éric,Charente,08/02/2022,1,500
12583,ZEMMOUR Éric,Charente,10/02/2022,1,500
12584,ZEMMOUR Éric,Charente,15/02/2022,1,500
12585,ZEMMOUR Éric,Charente,17/02/2022,1,500
12586,ZEMMOUR Éric,Charente,22/02/2022,1,500
12587,ZEMMOUR Éric,Charente,24/02/2022,2,500
12588,ZEMMOUR Éric,Charente,01/03/2022,4,500
12589,ZEMMOUR Éric,Charente,03/03/2022,4,500
12590,ZEMMOUR Éric,Cher,01/02/2022,0,500
12591,ZEMMOUR Éric,Cher,03/02/2022,0,500
12592,ZEMMOUR Éric,Cher,08/02/2022,1,500
12593,ZEMMOUR Éric,Cher,10/02/2022,1,500
12594,ZEMMOUR Éric,Cher,15/02/2022,1,500
12595,ZEMMOUR Éric,Cher,17/02/2022,2,500
12596,ZEMMOUR Éric,Cher,22/02/2022,2,500
12597,ZEMMOUR Éric,Cher,24/02/2022,2,500
12598,ZEMMOUR Éric,Cher,01/03/2022,3,500
12599,ZEMMOUR Éric,Cher,03/03/2022,4,500
12600,ZEMMOUR Éric,Haute-Corse,01/02/2022,0,500
12601,ZEMMOUR Éric,Haute-Corse,03/02/2022,0,500
12602,ZEMMOUR Éric,Haute-Corse,08/02/2022,2,500
12603,ZEMMOUR Éric,Haute-Corse,10/02/2022,2,500
12604,ZEMMOUR Éric,Haute-Corse,15/02/2022,2,500
12605,ZEMMOUR Éric,Haute-Corse,17/02/2022,4,500
12606,ZEMMOUR Éric,Haute-Corse,22/02/2022,5,500
12607,ZEMMOUR Éric,Haute-Corse,24/02/2022,5,500
12608,ZEMMOUR Éric,Haute-Corse,01/03/2022,7,500
12609,ZEMMOUR Éric,Haute-Corse,03/03/2022,11,500
12610,ZEMMOUR Éric,Creuse,01/02/2022,0,500
12611,ZEMMOUR Éric,Creuse,03/02/2022,0,500
12612,ZEMMOUR Éric,Creuse,08/02/2022,1,500
12613,ZEMMOUR Éric,Creuse,10/02/2022,1,500
12614,ZEMMOUR Éric,Creuse,15/02/2022,2,500
12615,ZEMMOUR Éric,Creuse,17/02/2022,2,500
12616,ZEMMOUR Éric,Creuse,22/02/2022,2,500
12617,ZEMMOUR Éric,Creuse,24/02/2022,3,500
12618,ZEMMOUR Éric,Creuse,01/03/2022,4,500
12619,ZEMMOUR Éric,Creuse,03/03/2022,4,500
12620,ZEMMOUR Éric,Doubs,01/02/2022,0,500
12621,ZEMMOUR Éric,Doubs,03/02/2022,0,500
12622,ZEMMOUR Éric,Doubs,08/02/2022,3,500
12623,ZEMMOUR Éric,Doubs,10/02/2022,4,500
12624,ZEMMOUR Éric,Doubs,15/02/2022,5,500
12625,ZEMMOUR Éric,Doubs,17/02/2022,5,500
12626,ZEMMOUR Éric,Doubs,22/02/2022,5,500
12627,ZEMMOUR Éric,Doubs,24/02/2022,6,500
12628,ZEMMOUR Éric,Doubs,01/03/2022,8,500
12629,ZEMMOUR Éric,Doubs,03/03/2022,8,500
12630,ZEMMOUR Éric,Drôme,01/02/2022,0,500
12631,ZEMMOUR Éric,Drôme,03/02/2022,0,500
12632,ZEMMOUR Éric,Drôme,08/02/2022,2,500
12633,ZEMMOUR Éric,Drôme,10/02/2022,2,500
12634,ZEMMOUR Éric,Drôme,15/02/2022,3,500
12635,ZEMMOUR Éric,Drôme,17/02/2022,5,500
12636,ZEMMOUR Éric,Drôme,22/02/2022,5,500
12637,ZEMMOUR Éric,Drôme,24/02/2022,6,500
12638,ZEMMOUR Éric,Drôme,01/03/2022,7,500
12639,ZEMMOUR Éric,Drôme,03/03/2022,9,500
12640,ZEMMOUR Éric,Eure-et-Loir,01/02/2022,0,500
12641,ZEMMOUR Éric,Eure-et-Loir,03/02/2022,0,500
12642,ZEMMOUR Éric,Eure-et-Loir,08/02/2022,1,500
12643,ZEMMOUR Éric,Eure-et-Loir,10/02/2022,2,500
12644,ZEMMOUR Éric,Eure-et-Loir,15/02/2022,5,500
12645,ZEMMOUR Éric,Eure-et-Loir,17/02/2022,5,500
12646,ZEMMOUR Éric,Eure-et-Loir,22/02/2022,6,500
12647,ZEMMOUR Éric,Eure-et-Loir,24/02/2022,7,500
12648,ZEMMOUR Éric,Eure-et-Loir,01/03/2022,7,500
12649,ZEMMOUR Éric,Eure-et-Loir,03/03/2022,11,500
12650,ZEMMOUR Éric,Gard,01/02/2022,0,500
12651,ZEMMOUR Éric,Gard,03/02/2022,0,500
12652,ZEMMOUR Éric,Gard,08/02/2022,1,500
12653,ZEMMOUR Éric,Gard,10/02/2022,1,500
12654,ZEMMOUR Éric,Gard,15/02/2022,1,500
12655,ZEMMOUR Éric,Gard,17/02/2022,1,500
12656,ZEMMOUR Éric,Gard,22/02/2022,1,500
12657,ZEMMOUR Éric,Gard,24/02/2022,1,500
12658,ZEMMOUR Éric,Gard,01/03/2022,1,500
12659,ZEMMOUR Éric,Gard,03/03/2022,2,500
12660,ZEMMOUR Éric,Haute-Garonne,01/02/2022,0,500
12661,ZEMMOUR Éric,Haute-Garonne,03/02/2022,0,500
12662,ZEMMOUR Éric,Haute-Garonne,08/02/2022,1,500
12663,ZEMMOUR Éric,Haute-Garonne,10/02/2022,1,500
12664,ZEMMOUR Éric,Haute-Garonne,15/02/2022,1,500
12665,ZEMMOUR Éric,Haute-Garonne,17/02/2022,2,500
12666,ZEMMOUR Éric,Haute-Garonne,22/02/2022,4,500
12667,ZEMMOUR Éric,Haute-Garonne,24/02/2022,4,500
12668,ZEMMOUR Éric,Haute-Garonne,01/03/2022,5,500
12669,ZEMMOUR Éric,Haute-Garonne,03/03/2022,6,500
12670,ZEMMOUR Éric,Isère,01/02/2022,0,500
12671,ZEMMOUR Éric,Isère,03/02/2022,0,500
12672,ZEMMOUR Éric,Isère,08/02/2022,3,500
12673,ZEMMOUR Éric,Isère,10/02/2022,4,500
12674,ZEMMOUR Éric,Isère,15/02/2022,6,500
12675,ZEMMOUR Éric,Isère,17/02/2022,6,500
12676,ZEMMOUR Éric,Isère,22/02/2022,6,500
12677,ZEMMOUR Éric,Isère,24/02/2022,9,500
12678,ZEMMOUR Éric,Isère,01/03/2022,13,500
12679,ZEMMOUR Éric,Isère,03/03/2022,15,500
12680,ZEMMOUR Éric,Jura,01/02/2022,0,500
12681,ZEMMOUR Éric,Jura,03/02/2022,0,500
12682,ZEMMOUR Éric,Jura,08/02/2022,3,500
12683,ZEMMOUR Éric,Jura,10/02/2022,3,500
12684,ZEMMOUR Éric,Jura,15/02/2022,5,500
12685,ZEMMOUR Éric,Jura,17/02/2022,5,500
12686,ZEMMOUR Éric,Jura,22/02/2022,5,500
12687,ZEMMOUR Éric,Jura,24/02/2022,5,500
12688,ZEMMOUR Éric,Jura,01/03/2022,6,500
12689,ZEMMOUR Éric,Jura,03/03/2022,6,500
12690,ZEMMOUR Éric,Loir-et-Cher,01/02/2022,0,500
12691,ZEMMOUR Éric,Loir-et-Cher,03/02/2022,0,500
12692,ZEMMOUR Éric,Loir-et-Cher,08/02/2022,1,500
12693,ZEMMOUR Éric,Loir-et-Cher,10/02/2022,2,500
12694,ZEMMOUR Éric,Loir-et-Cher,15/02/2022,4,500
12695,ZEMMOUR Éric,Loir-et-Cher,17/02/2022,4,500
12696,ZEMMOUR Éric,Loir-et-Cher,22/02/2022,4,500
12697,ZEMMOUR Éric,Loir-et-Cher,24/02/2022,5,500
12698,ZEMMOUR Éric,Loir-et-Cher,01/03/2022,8,500
12699,ZEMMOUR Éric,Loir-et-Cher,03/03/2022,8,500
12700,ZEMMOUR Éric,Maine-et-Loire,01/02/2022,0,500
12701,ZEMMOUR Éric,Maine-et-Loire,03/02/2022,0,500
12702,ZEMMOUR Éric,Maine-et-Loire,08/02/2022,1,500
12703,ZEMMOUR Éric,Maine-et-Loire,10/02/2022,1,500
12704,ZEMMOUR Éric,Maine-et-Loire,15/02/2022,1,500
12705,ZEMMOUR Éric,Maine-et-Loire,17/02/2022,2,500
12706,ZEMMOUR Éric,Maine-et-Loire,22/02/2022,2,500
12707,ZEMMOUR Éric,Maine-et-Loire,24/02/2022,2,500
12708,ZEMMOUR Éric,Maine-et-Loire,01/03/2022,4,500
12709,ZEMMOUR Éric,Maine-et-Loire,03/03/2022,5,500
12710,ZEMMOUR Éric,Manche,01/02/2022,0,500
12711,ZEMMOUR Éric,Manche,03/02/2022,0,500
12712,ZEMMOUR Éric,Manche,08/02/2022,2,500
12713,ZEMMOUR Éric,Manche,10/02/2022,2,500
12714,ZEMMOUR Éric,Manche,15/02/2022,3,500
12715,ZEMMOUR Éric,Manche,17/02/2022,3,500
12716,ZEMMOUR Éric,Manche,22/02/2022,3,500
12717,ZEMMOUR Éric,Manche,24/02/2022,3,500
12718,ZEMMOUR Éric,Manche,01/03/2022,8,500
12719,ZEMMOUR Éric,Manche,03/03/2022,8,500
12720,ZEMMOUR Éric,Marne,01/02/2022,0,500
12721,ZEMMOUR Éric,Marne,03/02/2022,0,500
12722,ZEMMOUR Éric,Marne,08/02/2022,3,500
12723,ZEMMOUR Éric,Marne,10/02/2022,3,500
12724,ZEMMOUR Éric,Marne,15/02/2022,3,500
12725,ZEMMOUR Éric,Marne,17/02/2022,4,500
12726,ZEMMOUR Éric,Marne,22/02/2022,6,500
12727,ZEMMOUR Éric,Marne,24/02/2022,9,500
12728,ZEMMOUR Éric,Marne,01/03/2022,14,500
12729,ZEMMOUR Éric,Marne,03/03/2022,15,500
12730,ZEMMOUR Éric,Puy-de-Dôme,01/02/2022,0,500
12731,ZEMMOUR Éric,Puy-de-Dôme,03/02/2022,0,500
12732,ZEMMOUR Éric,Puy-de-Dôme,08/02/2022,1,500
12733,ZEMMOUR Éric,Puy-de-Dôme,10/02/2022,1,500
12734,ZEMMOUR Éric,Puy-de-Dôme,15/02/2022,2,500
12735,ZEMMOUR Éric,Puy-de-Dôme,17/02/2022,2,500
12736,ZEMMOUR Éric,Puy-de-Dôme,22/02/2022,2,500
12737,ZEMMOUR Éric,Puy-de-Dôme,24/02/2022,3,500
12738,ZEMMOUR Éric,Puy-de-Dôme,01/03/2022,5,500
12739,ZEMMOUR Éric,Puy-de-Dôme,03/03/2022,7,500
12740,ZEMMOUR Éric,Seine-Maritime,01/02/2022,0,500
12741,ZEMMOUR Éric,Seine-Maritime,03/02/2022,0,500
12742,ZEMMOUR Éric,Seine-Maritime,08/02/2022,1,500
12743,ZEMMOUR Éric,Seine-Maritime,10/02/2022,2,500
12744,ZEMMOUR Éric,Seine-Maritime,15/02/2022,6,500
12745,ZEMMOUR Éric,Seine-Maritime,17/02/2022,7,500
12746,ZEMMOUR Éric,Seine-Maritime,22/02/2022,8,500
12747,ZEMMOUR Éric,Seine-Maritime,24/02/2022,9,500
12748,ZEMMOUR Éric,Seine-Maritime,01/03/2022,13,500
12749,ZEMMOUR Éric,Seine-Maritime,03/03/2022,14,500
12750,ZEMMOUR Éric,Seine-et-Marne,01/02/2022,0,500
12751,ZEMMOUR Éric,Seine-et-Marne,03/02/2022,0,500
12752,ZEMMOUR Éric,Seine-et-Marne,08/02/2022,1,500
12753,ZEMMOUR Éric,Seine-et-Marne,10/02/2022,2,500
12754,ZEMMOUR Éric,Seine-et-Marne,15/02/2022,3,500
12755,ZEMMOUR Éric,Seine-et-Marne,17/02/2022,3,500
12756,ZEMMOUR Éric,Seine-et-Marne,22/02/2022,5,500
12757,ZEMMOUR Éric,Seine-et-Marne,24/02/2022,5,500
12758,ZEMMOUR Éric,Seine-et-Marne,01/03/2022,7,500
12759,ZEMMOUR Éric,Seine-et-Marne,03/03/2022,7,500
12760,ZEMMOUR Éric,Yvelines,01/02/2022,0,500
12761,ZEMMOUR Éric,Yvelines,03/02/2022,0,500
12762,ZEMMOUR Éric,Yvelines,08/02/2022,1,500
12763,ZEMMOUR Éric,Yvelines,10/02/2022,1,500
12764,ZEMMOUR Éric,Yvelines,15/02/2022,1,500
12765,ZEMMOUR Éric,Yvelines,17/02/2022,2,500
12766,ZEMMOUR Éric,Yvelines,22/02/2022,3,500
12767,ZEMMOUR Éric,Yvelines,24/02/2022,3,500
12768,ZEMMOUR Éric,Yvelines,01/03/2022,3,500
12769,ZEMMOUR Éric,Yvelines,03/03/2022,6,500
12770,ZEMMOUR Éric,Tarn-et-Garonne,01/02/2022,0,500
12771,ZEMMOUR Éric,Tarn-et-Garonne,03/02/2022,0,500
12772,ZEMMOUR Éric,Tarn-et-Garonne,08/02/2022,2,500
12773,ZEMMOUR Éric,Tarn-et-Garonne,10/02/2022,2,500
12774,ZEMMOUR Éric,Tarn-et-Garonne,15/02/2022,2,500
12775,ZEMMOUR Éric,Tarn-et-Garonne,17/02/2022,2,500
12776,ZEMMOUR Éric,Tarn-et-Garonne,22/02/2022,3,500
12777,ZEMMOUR Éric,Tarn-et-Garonne,24/02/2022,3,500
12778,ZEMMOUR Éric,Tarn-et-Garonne,01/03/2022,4,500
12779,ZEMMOUR Éric,Tarn-et-Garonne,03/03/2022,4,500
12780,ZEMMOUR Éric,Yonne,01/02/2022,0,500
12781,ZEMMOUR Éric,Yonne,03/02/2022,0,500
12782,ZEMMOUR Éric,Yonne,08/02/2022,1,500
12783,ZEMMOUR Éric,Yonne,10/02/2022,1,500
12784,ZEMMOUR Éric,Yonne,15/02/2022,2,500
12785,ZEMMOUR Éric,Yonne,17/02/2022,2,500
12786,ZEMMOUR Éric,Yonne,22/02/2022,3,500
12787,ZEMMOUR Éric,Yonne,24/02/2022,3,500
12788,ZEMMOUR Éric,Yonne,01/03/2022,6,500
12789,ZEMMOUR Éric,Yonne,03/03/2022,9,500
12790,ZEMMOUR Éric,Val-d'Oise,01/02/2022,0,500
12791,ZEMMOUR Éric,Val-d'Oise,03/02/2022,0,500
12792,ZEMMOUR Éric,Val-d'Oise,08/02/2022,2,500
12793,ZEMMOUR Éric,Val-d'Oise,10/02/2022,2,500
12794,ZEMMOUR Éric,Val-d'Oise,15/02/2022,2,500
12795,ZEMMOUR Éric,Val-d'Oise,17/02/2022,3,500
12796,ZEMMOUR Éric,Val-d'Oise,22/02/2022,3,500
12797,ZEMMOUR Éric,Val-d'Oise,24/02/2022,3,500
12798,ZEMMOUR Éric,Val-d'Oise,01/03/2022,4,500
12799,ZEMMOUR Éric,Val-d'Oise,03/03/2022,5,500
12800,ZEMMOUR Éric,Parlement européen,01/02/2022,0,500
12801,ZEMMOUR Éric,Parlement européen,03/02/2022,0,500
12802,ZEMMOUR Éric,Parlement européen,08/02/2022,1,500
12803,ZEMMOUR Éric,Parlement européen,10/02/2022,2,500
12804,ZEMMOUR Éric,Parlement européen,15/02/2022,2,500
12805,ZEMMOUR Éric,Parlement européen,17/02/2022,3,500
12806,ZEMMOUR Éric,Parlement européen,22/02/2022,3,500
12807,ZEMMOUR Éric,Parlement européen,24/02/2022,3,500
12808,ZEMMOUR Éric,Parlement européen,01/03/2022,3,500
12809,ZEMMOUR Éric,Parlement européen,03/03/2022,3,500
12810,ZEMMOUR Éric,Corse-du-Sud,01/02/2022,0,500
12811,ZEMMOUR Éric,Corse-du-Sud,03/02/2022,0,500
12812,ZEMMOUR Éric,Corse-du-Sud,08/02/2022,0,500
12813,ZEMMOUR Éric,Corse-du-Sud,10/02/2022,2,500
12814,ZEMMOUR Éric,Corse-du-Sud,15/02/2022,2,500
12815,ZEMMOUR Éric,Corse-du-Sud,17/02/2022,2,500
12816,ZEMMOUR Éric,Corse-du-Sud,22/02/2022,3,500
12817,ZEMMOUR Éric,Corse-du-Sud,24/02/2022,3,500
12818,ZEMMOUR Éric,Corse-du-Sud,01/03/2022,6,500
12819,ZEMMOUR Éric,Corse-du-Sud,03/03/2022,7,500
12820,ZEMMOUR Éric,Hérault,01/02/2022,0,500
12821,ZEMMOUR Éric,Hérault,03/02/2022,0,500
12822,ZEMMOUR Éric,Hérault,08/02/2022,0,500
12823,ZEMMOUR Éric,Hérault,10/02/2022,1,500
12824,ZEMMOUR Éric,Hérault,15/02/2022,3,500
12825,ZEMMOUR Éric,Hérault,17/02/2022,3,500
12826,ZEMMOUR Éric,Hérault,22/02/2022,3,500
12827,ZEMMOUR Éric,Hérault,24/02/2022,4,500
12828,ZEMMOUR Éric,Hérault,01/03/2022,5,500
12829,ZEMMOUR Éric,Hérault,03/03/2022,6,500
12830,ZEMMOUR Éric,Lot-et-Garonne,01/02/2022,0,500
12831,ZEMMOUR Éric,Lot-et-Garonne,03/02/2022,0,500
12832,ZEMMOUR Éric,Lot-et-Garonne,08/02/2022,0,500
12833,ZEMMOUR Éric,Lot-et-Garonne,10/02/2022,1,500
12834,ZEMMOUR Éric,Lot-et-Garonne,15/02/2022,3,500
