,Candidats,Département,Date,Parrainage,Limite
11976,KOENIG Gaspard,Ardèche,22/02/2022,1,500
11977,KOENIG Gaspard,Ardèche,24/02/2022,1,500
11978,KOENIG Gaspard,Ardèche,01/03/2022,1,500
11979,KOENIG Gaspard,Charente-Maritime,01/02/2022,0,500
11980,KOENIG Gaspard,Charente-Maritime,03/02/2022,0,500
11981,KOENIG Gaspard,Charente-Maritime,08/02/2022,1,500
11982,KOENIG Gaspard,Charente-Maritime,10/02/2022,1,500
11983,KOENIG Gaspard,Charente-Maritime,15/02/2022,1,500
11984,KOENIG Gaspard,Charente-Maritime,17/02/2022,1,500
11985,KOENIG Gaspard,Charente-Maritime,22/02/2022,1,500
11986,KOENIG Gaspard,Charente-Maritime,24/02/2022,1,500
11987,KOENIG Gaspard,Charente-Maritime,01/03/2022,1,500
11988,KOENIG Gaspard,Drôme,01/02/2022,0,500
11989,KOENIG Gaspard,Drôme,03/02/2022,0,500
11990,KOENIG Gaspard,Drôme,08/02/2022,1,500
11991,KOENIG Gaspard,Drôme,10/02/2022,1,500
11992,KOENIG Gaspard,Drôme,15/02/2022,1,500
11993,KOENIG Gaspard,Drôme,17/02/2022,1,500
11994,KOENIG Gaspard,Drôme,22/02/2022,1,500
11995,KOENIG Gaspard,Drôme,24/02/2022,1,500
11996,KOENIG Gaspard,Drôme,01/03/2022,1,500
11997,KOENIG Gaspard,Isère,01/02/2022,0,500
11998,KOENIG Gaspard,Isère,03/02/2022,0,500
11999,KOENIG Gaspard,Isère,08/02/2022,1,500
12000,KOENIG Gaspard,Isère,10/02/2022,1,500
12001,KOENIG Gaspard,Isère,15/02/2022,1,500
12002,KOENIG Gaspard,Isère,17/02/2022,1,500
12003,KOENIG Gaspard,Isère,22/02/2022,1,500
12004,KOENIG Gaspard,Isère,24/02/2022,1,500
12005,KOENIG Gaspard,Isère,01/03/2022,1,500
12006,KOENIG Gaspard,Loire,01/02/2022,0,500
12007,KOENIG Gaspard,Loire,03/02/2022,0,500
12008,KOENIG Gaspard,Loire,08/02/2022,1,500
12009,KOENIG Gaspard,Loire,10/02/2022,1,500
12010,KOENIG Gaspard,Loire,15/02/2022,1,500
12011,KOENIG Gaspard,Loire,17/02/2022,1,500
12012,KOENIG Gaspard,Loire,22/02/2022,1,500
12013,KOENIG Gaspard,Loire,24/02/2022,1,500
12014,KOENIG Gaspard,Loire,01/03/2022,1,500
12015,KOENIG Gaspard,Oise,01/02/2022,0,500
12016,KOENIG Gaspard,Oise,03/02/2022,0,500
12017,KOENIG Gaspard,Oise,08/02/2022,2,500
12018,KOENIG Gaspard,Oise,10/02/2022,2,500
12019,KOENIG Gaspard,Oise,15/02/2022,2,500
12020,KOENIG Gaspard,Oise,17/02/2022,2,500
12021,KOENIG Gaspard,Oise,22/02/2022,3,500
12022,KOENIG Gaspard,Oise,24/02/2022,4,500
12023,KOENIG Gaspard,Oise,01/03/2022,5,500
12024,KOENIG Gaspard,Orne,01/02/2022,0,500
12025,KOENIG Gaspard,Orne,03/02/2022,0,500
12026,KOENIG Gaspard,Orne,08/02/2022,2,500
12027,KOENIG Gaspard,Orne,10/02/2022,3,500
12028,KOENIG Gaspard,Orne,15/02/2022,3,500
12029,KOENIG Gaspard,Orne,17/02/2022,4,500
12030,KOENIG Gaspard,Orne,22/02/2022,4,500
12031,KOENIG Gaspard,Orne,24/02/2022,4,500
12032,KOENIG Gaspard,Orne,01/03/2022,6,500
12033,KOENIG Gaspard,Hautes-Pyrénées,01/02/2022,0,500
12034,KOENIG Gaspard,Hautes-Pyrénées,03/02/2022,0,500
12035,KOENIG Gaspard,Hautes-Pyrénées,08/02/2022,1,500
12036,KOENIG Gaspard,Hautes-Pyrénées,10/02/2022,1,500
12037,KOENIG Gaspard,Hautes-Pyrénées,15/02/2022,1,500
12038,KOENIG Gaspard,Hautes-Pyrénées,17/02/2022,1,500
12039,KOENIG Gaspard,Hautes-Pyrénées,22/02/2022,1,500
12040,KOENIG Gaspard,Hautes-Pyrénées,24/02/2022,2,500
12041,KOENIG Gaspard,Hautes-Pyrénées,01/03/2022,2,500
12042,KOENIG Gaspard,Saône-et-Loire,01/02/2022,0,500
12043,KOENIG Gaspard,Saône-et-Loire,03/02/2022,0,500
12044,KOENIG Gaspard,Saône-et-Loire,08/02/2022,1,500
12045,KOENIG Gaspard,Saône-et-Loire,10/02/2022,1,500
12046,KOENIG Gaspard,Saône-et-Loire,15/02/2022,1,500
12047,KOENIG Gaspard,Saône-et-Loire,17/02/2022,1,500
12048,KOENIG Gaspard,Saône-et-Loire,22/02/2022,1,500
12049,KOENIG Gaspard,Saône-et-Loire,24/02/2022,1,500
12050,KOENIG Gaspard,Saône-et-Loire,01/03/2022,2,500
12051,KOENIG Gaspard,Savoie,01/02/2022,0,500
12052,KOENIG Gaspard,Savoie,03/02/2022,0,500
12053,KOENIG Gaspard,Savoie,08/02/2022,1,500
12054,KOENIG Gaspard,Savoie,10/02/2022,1,500
12055,KOENIG Gaspard,Savoie,15/02/2022,1,500
12056,KOENIG Gaspard,Savoie,17/02/2022,1,500
12057,KOENIG Gaspard,Savoie,22/02/2022,2,500
12058,KOENIG Gaspard,Savoie,24/02/2022,3,500
12059,KOENIG Gaspard,Savoie,01/03/2022,4,500
12060,KOENIG Gaspard,Haute-Savoie,01/02/2022,0,500
12061,KOENIG Gaspard,Haute-Savoie,03/02/2022,0,500
12062,KOENIG Gaspard,Haute-Savoie,08/02/2022,1,500
12063,KOENIG Gaspard,Haute-Savoie,10/02/2022,1,500
12064,KOENIG Gaspard,Haute-Savoie,15/02/2022,1,500
12065,KOENIG Gaspard,Haute-Savoie,17/02/2022,1,500
12066,KOENIG Gaspard,Haute-Savoie,22/02/2022,1,500
12067,KOENIG Gaspard,Haute-Savoie,24/02/2022,1,500
12068,KOENIG Gaspard,Haute-Savoie,01/03/2022,1,500
12069,KOENIG Gaspard,Seine-Maritime,01/02/2022,0,500
12070,KOENIG Gaspard,Seine-Maritime,03/02/2022,0,500
12071,KOENIG Gaspard,Seine-Maritime,08/02/2022,2,500
12072,KOENIG Gaspard,Seine-Maritime,10/02/2022,2,500
12073,KOENIG Gaspard,Seine-Maritime,15/02/2022,2,500
12074,KOENIG Gaspard,Seine-Maritime,17/02/2022,2,500
12075,KOENIG Gaspard,Seine-Maritime,22/02/2022,2,500
12076,KOENIG Gaspard,Seine-Maritime,24/02/2022,3,500
12077,KOENIG Gaspard,Seine-Maritime,01/03/2022,3,500
12078,KOENIG Gaspard,Vosges,01/02/2022,0,500
12079,KOENIG Gaspard,Vosges,03/02/2022,0,500
12080,KOENIG Gaspard,Vosges,08/02/2022,2,500
12081,KOENIG Gaspard,Vosges,10/02/2022,2,500
12082,KOENIG Gaspard,Vosges,15/02/2022,2,500
12083,KOENIG Gaspard,Vosges,17/02/2022,2,500
12084,KOENIG Gaspard,Vosges,22/02/2022,2,500
12085,KOENIG Gaspard,Vosges,24/02/2022,2,500
12086,KOENIG Gaspard,Vosges,01/03/2022,2,500
12087,KOENIG Gaspard,Yonne,01/02/2022,0,500
12088,KOENIG Gaspard,Yonne,03/02/2022,0,500
12089,KOENIG Gaspard,Yonne,08/02/2022,1,500
12090,KOENIG Gaspard,Yonne,10/02/2022,1,500
12091,KOENIG Gaspard,Yonne,15/02/2022,1,500
12092,KOENIG Gaspard,Yonne,17/02/2022,1,500
12093,KOENIG Gaspard,Yonne,22/02/2022,1,500
12094,KOENIG Gaspard,Yonne,24/02/2022,1,500
12095,KOENIG Gaspard,Yonne,01/03/2022,2,500
12096,KOENIG Gaspard,Ardennes,01/02/2022,0,500
12097,KOENIG Gaspard,Ardennes,03/02/2022,0,500
12098,KOENIG Gaspard,Ardennes,08/02/2022,0,500
12099,KOENIG Gaspard,Ardennes,10/02/2022,1,500
12100,KOENIG Gaspard,Ardennes,15/02/2022,1,500
12101,KOENIG Gaspard,Ardennes,17/02/2022,1,500
12102,KOENIG Gaspard,Ardennes,22/02/2022,1,500
12103,KOENIG Gaspard,Ardennes,24/02/2022,2,500
12104,KOENIG Gaspard,Ardennes,01/03/2022,2,500
12105,KOENIG Gaspard,Eure-et-Loir,01/02/2022,0,500
12106,KOENIG Gaspard,Eure-et-Loir,03/02/2022,0,500
12107,KOENIG Gaspard,Eure-et-Loir,08/02/2022,0,500
12108,KOENIG Gaspard,Eure-et-Loir,10/02/2022,1,500
12109,KOENIG Gaspard,Eure-et-Loir,15/02/2022,1,500
12110,KOENIG Gaspard,Eure-et-Loir,17/02/2022,1,500
12111,KOENIG Gaspard,Eure-et-Loir,22/02/2022,1,500
12112,KOENIG Gaspard,Eure-et-Loir,24/02/2022,2,500
12113,KOENIG Gaspard,Eure-et-Loir,01/03/2022,3,500
12114,KOENIG Gaspard,Paris,01/02/2022,0,500
12115,KOENIG Gaspard,Paris,03/02/2022,0,500
12116,KOENIG Gaspard,Paris,08/02/2022,0,500
12117,KOENIG Gaspard,Paris,10/02/2022,1,500
12118,KOENIG Gaspard,Paris,15/02/2022,1,500
12119,KOENIG Gaspard,Paris,17/02/2022,1,500
12120,KOENIG Gaspard,Paris,22/02/2022,1,500
12121,KOENIG Gaspard,Paris,24/02/2022,1,500
12122,KOENIG Gaspard,Paris,01/03/2022,2,500
12123,KOENIG Gaspard,Gers,01/02/2022,0,500
12124,KOENIG Gaspard,Gers,03/02/2022,0,500
12125,KOENIG Gaspard,Gers,08/02/2022,0,500
12126,KOENIG Gaspard,Gers,10/02/2022,0,500
12127,KOENIG Gaspard,Gers,15/02/2022,1,500
12128,KOENIG Gaspard,Gers,17/02/2022,1,500
12129,KOENIG Gaspard,Gers,22/02/2022,1,500
12130,KOENIG Gaspard,Gers,24/02/2022,1,500
12131,KOENIG Gaspard,Gers,01/03/2022,1,500
12132,KOENIG Gaspard,Cher,01/02/2022,0,500
12133,KOENIG Gaspard,Cher,03/02/2022,0,500
12134,KOENIG Gaspard,Cher,08/02/2022,0,500
12135,KOENIG Gaspard,Cher,10/02/2022,0,500
12136,KOENIG Gaspard,Cher,15/02/2022,0,500
12137,KOENIG Gaspard,Cher,17/02/2022,1,500
12138,KOENIG Gaspard,Cher,22/02/2022,2,500
12139,KOENIG Gaspard,Cher,24/02/2022,2,500
12140,KOENIG Gaspard,Cher,01/03/2022,4,500
12141,KOENIG Gaspard,Nord,01/02/2022,0,500
12142,KOENIG Gaspard,Nord,03/02/2022,0,500
12143,KOENIG Gaspard,Nord,08/02/2022,0,500
12144,KOENIG Gaspard,Nord,10/02/2022,0,500
12145,KOENIG Gaspard,Nord,15/02/2022,0,500
12146,KOENIG Gaspard,Nord,17/02/2022,1,500
12147,KOENIG Gaspard,Nord,22/02/2022,1,500
12148,KOENIG Gaspard,Nord,24/02/2022,1,500
12149,KOENIG Gaspard,Nord,01/03/2022,1,500
12150,KOENIG Gaspard,Indre,01/02/2022,0,500
12151,KOENIG Gaspard,Indre,03/02/2022,0,500
12152,KOENIG Gaspard,Indre,08/02/2022,0,500
12153,KOENIG Gaspard,Indre,10/02/2022,0,500
12154,KOENIG Gaspard,Indre,15/02/2022,0,500
12155,KOENIG Gaspard,Indre,17/02/2022,0,500
12156,KOENIG Gaspard,Indre,22/02/2022,1,500
12157,KOENIG Gaspard,Indre,24/02/2022,1,500
12158,KOENIG Gaspard,Indre,01/03/2022,1,500
12159,KOENIG Gaspard,Marne,01/02/2022,0,500
12160,KOENIG Gaspard,Marne,03/02/2022,0,500
12161,KOENIG Gaspard,Marne,08/02/2022,0,500
12162,KOENIG Gaspard,Marne,10/02/2022,0,500
12163,KOENIG Gaspard,Marne,15/02/2022,0,500
12164,KOENIG Gaspard,Marne,17/02/2022,0,500
12165,KOENIG Gaspard,Marne,22/02/2022,1,500
12166,KOENIG Gaspard,Marne,24/02/2022,1,500
12167,KOENIG Gaspard,Marne,01/03/2022,1,500
12168,KOENIG Gaspard,Haute-Saône,01/02/2022,0,500
12169,KOENIG Gaspard,Haute-Saône,03/02/2022,0,500
12170,KOENIG Gaspard,Haute-Saône,08/02/2022,0,500
12171,KOENIG Gaspard,Haute-Saône,10/02/2022,0,500
12172,KOENIG Gaspard,Haute-Saône,15/02/2022,0,500
12173,KOENIG Gaspard,Haute-Saône,17/02/2022,0,500
12174,KOENIG Gaspard,Haute-Saône,22/02/2022,1,500
12175,KOENIG Gaspard,Haute-Saône,24/02/2022,1,500
12176,KOENIG Gaspard,Haute-Saône,01/03/2022,2,500
12177,KOENIG Gaspard,Val-d'Oise,01/02/2022,0,500
12178,KOENIG Gaspard,Val-d'Oise,03/02/2022,0,500
12179,KOENIG Gaspard,Val-d'Oise,08/02/2022,0,500
12180,KOENIG Gaspard,Val-d'Oise,10/02/2022,0,500
12181,KOENIG Gaspard,Val-d'Oise,15/02/2022,0,500
12182,KOENIG Gaspard,Val-d'Oise,17/02/2022,0,500
12183,KOENIG Gaspard,Val-d'Oise,22/02/2022,1,500
12184,KOENIG Gaspard,Val-d'Oise,24/02/2022,1,500
12185,KOENIG Gaspard,Val-d'Oise,01/03/2022,1,500
12186,KOENIG Gaspard,Indre-et-Loire,01/02/2022,0,500
12187,KOENIG Gaspard,Indre-et-Loire,03/02/2022,0,500
12188,KOENIG Gaspard,Indre-et-Loire,08/02/2022,0,500
12189,KOENIG Gaspard,Indre-et-Loire,10/02/2022,0,500
12190,KOENIG Gaspard,Indre-et-Loire,15/02/2022,0,500
12191,KOENIG Gaspard,Indre-et-Loire,17/02/2022,0,500
12192,KOENIG Gaspard,Indre-et-Loire,22/02/2022,0,500
12193,KOENIG Gaspard,Indre-et-Loire,24/02/2022,2,500
12194,KOENIG Gaspard,Indre-et-Loire,01/03/2022,2,500
12195,KOENIG Gaspard,Haute-Loire,01/02/2022,0,500
12196,KOENIG Gaspard,Haute-Loire,03/02/2022,0,500
12197,KOENIG Gaspard,Haute-Loire,08/02/2022,0,500
12198,KOENIG Gaspard,Haute-Loire,10/02/2022,0,500
12199,KOENIG Gaspard,Haute-Loire,15/02/2022,0,500
12200,KOENIG Gaspard,Haute-Loire,17/02/2022,0,500
12201,KOENIG Gaspard,Haute-Loire,22/02/2022,0,500
12202,KOENIG Gaspard,Haute-Loire,24/02/2022,1,500
12203,KOENIG Gaspard,Haute-Loire,01/03/2022,1,500
12204,KOENIG Gaspard,Pas-de-Calais,01/02/2022,0,500
12205,KOENIG Gaspard,Pas-de-Calais,03/02/2022,0,500
12206,KOENIG Gaspard,Pas-de-Calais,08/02/2022,0,500
12207,KOENIG Gaspard,Pas-de-Calais,10/02/2022,0,500
12208,KOENIG Gaspard,Pas-de-Calais,15/02/2022,0,500
12209,KOENIG Gaspard,Pas-de-Calais,17/02/2022,0,500
12210,KOENIG Gaspard,Pas-de-Calais,22/02/2022,0,500
12211,KOENIG Gaspard,Pas-de-Calais,24/02/2022,1,500
12212,KOENIG Gaspard,Pas-de-Calais,01/03/2022,1,500
12213,KOENIG Gaspard,Charente,01/02/2022,0,500
12214,KOENIG Gaspard,Charente,03/02/2022,0,500
12215,KOENIG Gaspard,Charente,08/02/2022,0,500
12216,KOENIG Gaspard,Charente,10/02/2022,0,500
12217,KOENIG Gaspard,Charente,15/02/2022,0,500
12218,KOENIG Gaspard,Charente,17/02/2022,0,500
12219,KOENIG Gaspard,Charente,22/02/2022,0,500
12220,KOENIG Gaspard,Charente,24/02/2022,0,500
12221,KOENIG Gaspard,Charente,01/03/2022,1,500
12222,KOENIG Gaspard,Dordogne,01/02/2022,0,500
12223,KOENIG Gaspard,Dordogne,03/02/2022,0,500
12224,KOENIG Gaspard,Dordogne,08/02/2022,0,500
12225,KOENIG Gaspard,Dordogne,10/02/2022,0,500
12226,KOENIG Gaspard,Dordogne,15/02/2022,0,500
12227,KOENIG Gaspard,Dordogne,17/02/2022,0,500
12228,KOENIG Gaspard,Dordogne,22/02/2022,0,500
12229,KOENIG Gaspard,Dordogne,24/02/2022,0,500
12230,KOENIG Gaspard,Dordogne,01/03/2022,1,500
12231,KOENIG Gaspard,Jura,01/02/2022,0,500
12232,KOENIG Gaspard,Jura,03/02/2022,0,500
12233,KOENIG Gaspard,Jura,08/02/2022,0,500
12234,KOENIG Gaspard,Jura,10/02/2022,0,500
12235,KOENIG Gaspard,Jura,15/02/2022,0,500
12236,KOENIG Gaspard,Jura,17/02/2022,0,500
12237,KOENIG Gaspard,Jura,22/02/2022,0,500
12238,KOENIG Gaspard,Jura,24/02/2022,0,500
12239,KOENIG Gaspard,Jura,01/03/2022,1,500
12240,KOENIG Gaspard,Loir-et-Cher,01/02/2022,0,500
12241,KOENIG Gaspard,Loir-et-Cher,03/02/2022,0,500
12242,KOENIG Gaspard,Loir-et-Cher,08/02/2022,0,500
12243,KOENIG Gaspard,Loir-et-Cher,10/02/2022,0,500
12244,KOENIG Gaspard,Loir-et-Cher,15/02/2022,0,500
12245,KOENIG Gaspard,Loir-et-Cher,17/02/2022,0,500
12246,KOENIG Gaspard,Loir-et-Cher,22/02/2022,0,500
12247,KOENIG Gaspard,Loir-et-Cher,24/02/2022,0,500
12248,KOENIG Gaspard,Loir-et-Cher,01/03/2022,1,500
12249,KOENIG Gaspard,Lot,01/02/2022,0,500
12250,KOENIG Gaspard,Lot,03/02/2022,0,500
12251,KOENIG Gaspard,Lot,08/02/2022,0,500
12252,KOENIG Gaspard,Lot,10/02/2022,0,500
12253,KOENIG Gaspard,Lot,15/02/2022,0,500
12254,KOENIG Gaspard,Lot,17/02/2022,0,500
12255,KOENIG Gaspard,Lot,22/02/2022,0,500
12256,KOENIG Gaspard,Lot,24/02/2022,0,500
12257,KOENIG Gaspard,Lot,01/03/2022,1,500
12258,KOENIG Gaspard,Moselle,01/02/2022,0,500
12259,KOENIG Gaspard,Moselle,03/02/2022,0,500
12260,KOENIG Gaspard,Moselle,08/02/2022,0,500
12261,KOENIG Gaspard,Moselle,10/02/2022,0,500
12262,KOENIG Gaspard,Moselle,15/02/2022,0,500
12263,KOENIG Gaspard,Moselle,17/02/2022,0,500
12264,KOENIG Gaspard,Moselle,22/02/2022,0,500
12265,KOENIG Gaspard,Moselle,24/02/2022,0,500
12266,KOENIG Gaspard,Moselle,01/03/2022,1,500
12267,KOENIG Gaspard,Pyrénées-Atlantiques,01/02/2022,0,500
12268,KOENIG Gaspard,Pyrénées-Atlantiques,03/02/2022,0,500
12269,KOENIG Gaspard,Pyrénées-Atlantiques,08/02/2022,0,500
12270,KOENIG Gaspard,Pyrénées-Atlantiques,10/02/2022,0,500
12271,KOENIG Gaspard,Pyrénées-Atlantiques,15/02/2022,0,500
12272,KOENIG Gaspard,Pyrénées-Atlantiques,17/02/2022,0,500
12273,KOENIG Gaspard,Pyrénées-Atlantiques,22/02/2022,0,500
12274,KOENIG Gaspard,Pyrénées-Atlantiques,24/02/2022,0,500
12275,KOENIG Gaspard,Pyrénées-Atlantiques,01/03/2022,1,500
12276,KOENIG Gaspard,Rhône,01/02/2022,0,500
12277,KOENIG Gaspard,Rhône,03/02/2022,0,500
12278,KOENIG Gaspard,Rhône,08/02/2022,0,500
12279,KOENIG Gaspard,Rhône,10/02/2022,0,500
12280,KOENIG Gaspard,Rhône,15/02/2022,0,500
12281,KOENIG Gaspard,Rhône,17/02/2022,0,500
12282,KOENIG Gaspard,Rhône,22/02/2022,0,500
12283,KOENIG Gaspard,Rhône,24/02/2022,0,500
12284,KOENIG Gaspard,Rhône,01/03/2022,1,500
12285,KOENIG Gaspard,Seine-et-Marne,01/02/2022,0,500
12286,KOENIG Gaspard,Seine-et-Marne,03/02/2022,0,500
12287,KOENIG Gaspard,Seine-et-Marne,08/02/2022,0,500
12288,KOENIG Gaspard,Seine-et-Marne,10/02/2022,0,500
12289,KOENIG Gaspard,Seine-et-Marne,15/02/2022,0,500
12290,KOENIG Gaspard,Seine-et-Marne,17/02/2022,0,500
12291,KOENIG Gaspard,Seine-et-Marne,22/02/2022,0,500
12292,KOENIG Gaspard,Seine-et-Marne,24/02/2022,0,500
12293,KOENIG Gaspard,Seine-et-Marne,01/03/2022,1,500
12294,KOENIG Gaspard,Tarn-et-Garonne,01/02/2022,0,500
12295,KOENIG Gaspard,Tarn-et-Garonne,03/02/2022,0,500
12296,KOENIG Gaspard,Tarn-et-Garonne,08/02/2022,0,500
12297,KOENIG Gaspard,Tarn-et-Garonne,10/02/2022,0,500
12298,KOENIG Gaspard,Tarn-et-Garonne,15/02/2022,0,500
12299,KOENIG Gaspard,Tarn-et-Garonne,17/02/2022,0,500
12300,KOENIG Gaspard,Tarn-et-Garonne,22/02/2022,0,500
12301,KOENIG Gaspard,Tarn-et-Garonne,24/02/2022,0,500
12302,KOENIG Gaspard,Tarn-et-Garonne,01/03/2022,1,500
12303,KOENIG Gaspard,Vaucluse,01/02/2022,0,500
12304,KOENIG Gaspard,Vaucluse,03/02/2022,0,500
12305,KOENIG Gaspard,Vaucluse,08/02/2022,0,500
12306,KOENIG Gaspard,Vaucluse,10/02/2022,0,500
12307,KOENIG Gaspard,Vaucluse,15/02/2022,0,500
12308,KOENIG Gaspard,Vaucluse,17/02/2022,0,500
12309,KOENIG Gaspard,Vaucluse,22/02/2022,0,500
12310,KOENIG Gaspard,Vaucluse,24/02/2022,0,500
12311,KOENIG Gaspard,Vaucluse,01/03/2022,1,500
12312,MIGUET Nicolas,Eure,01/02/2022,0,500
12313,MIGUET Nicolas,Eure,03/02/2022,1,500
12314,MIGUET Nicolas,Eure,08/02/2022,2,500
12315,MIGUET Nicolas,Eure,10/02/2022,2,500
12316,MIGUET Nicolas,Eure,15/02/2022,2,500
12317,MIGUET Nicolas,Eure,17/02/2022,2,500
12318,MIGUET Nicolas,Eure,22/02/2022,2,500
12319,MIGUET Nicolas,Eure,24/02/2022,2,500
12320,MIGUET Nicolas,Eure,01/03/2022,2,500
12321,MIGUET Nicolas,Orne,01/02/2022,0,500
12322,MIGUET Nicolas,Orne,03/02/2022,1,500
12323,MIGUET Nicolas,Orne,08/02/2022,1,500
12324,MIGUET Nicolas,Orne,10/02/2022,1,500
12325,MIGUET Nicolas,Orne,15/02/2022,1,500
12326,MIGUET Nicolas,Orne,17/02/2022,1,500
12327,MIGUET Nicolas,Orne,22/02/2022,1,500
12328,MIGUET Nicolas,Orne,24/02/2022,1,500
12329,MIGUET Nicolas,Orne,01/03/2022,2,500
12330,MIGUET Nicolas,Aisne,01/02/2022,0,500
12331,MIGUET Nicolas,Aisne,03/02/2022,0,500
12332,MIGUET Nicolas,Aisne,08/02/2022,2,500
12333,MIGUET Nicolas,Aisne,10/02/2022,2,500
12334,MIGUET Nicolas,Aisne,15/02/2022,2,500
12335,MIGUET Nicolas,Aisne,17/02/2022,2,500
12336,MIGUET Nicolas,Aisne,22/02/2022,2,500
12337,MIGUET Nicolas,Aisne,24/02/2022,2,500
12338,MIGUET Nicolas,Aisne,01/03/2022,2,500
12339,MIGUET Nicolas,Haute-Garonne,01/02/2022,0,500
12340,MIGUET Nicolas,Haute-Garonne,03/02/2022,0,500
12341,MIGUET Nicolas,Haute-Garonne,08/02/2022,1,500
12342,MIGUET Nicolas,Haute-Garonne,10/02/2022,1,500
12343,MIGUET Nicolas,Haute-Garonne,15/02/2022,1,500
12344,MIGUET Nicolas,Haute-Garonne,17/02/2022,1,500
12345,MIGUET Nicolas,Haute-Garonne,22/02/2022,1,500
12346,MIGUET Nicolas,Haute-Garonne,24/02/2022,1,500
12347,MIGUET Nicolas,Haute-Garonne,01/03/2022,1,500
12348,MIGUET Nicolas,Lozère,01/02/2022,0,500
12349,MIGUET Nicolas,Lozère,03/02/2022,0,500
12350,MIGUET Nicolas,Lozère,08/02/2022,1,500
12351,MIGUET Nicolas,Lozère,10/02/2022,1,500
12352,MIGUET Nicolas,Lozère,15/02/2022,1,500
12353,MIGUET Nicolas,Lozère,17/02/2022,1,500
12354,MIGUET Nicolas,Lozère,22/02/2022,1,500
12355,MIGUET Nicolas,Lozère,24/02/2022,1,500
12356,MIGUET Nicolas,Lozère,01/03/2022,1,500
12357,MIGUET Nicolas,Manche,01/02/2022,0,500
12358,MIGUET Nicolas,Manche,03/02/2022,0,500
12359,MIGUET Nicolas,Manche,08/02/2022,1,500
12360,MIGUET Nicolas,Manche,10/02/2022,1,500
12361,MIGUET Nicolas,Manche,15/02/2022,1,500
12362,MIGUET Nicolas,Manche,17/02/2022,1,500
12363,MIGUET Nicolas,Manche,22/02/2022,1,500
12364,MIGUET Nicolas,Manche,24/02/2022,1,500
12365,MIGUET Nicolas,Manche,01/03/2022,1,500
12366,MIGUET Nicolas,Meuse,01/02/2022,0,500
12367,MIGUET Nicolas,Meuse,03/02/2022,0,500
12368,MIGUET Nicolas,Meuse,08/02/2022,1,500
12369,MIGUET Nicolas,Meuse,10/02/2022,1,500
12370,MIGUET Nicolas,Meuse,15/02/2022,1,500
12371,MIGUET Nicolas,Meuse,17/02/2022,1,500
12372,MIGUET Nicolas,Meuse,22/02/2022,1,500
12373,MIGUET Nicolas,Meuse,24/02/2022,1,500
12374,MIGUET Nicolas,Meuse,01/03/2022,1,500
12375,MIGUET Nicolas,Aveyron,01/02/2022,0,500
12376,MIGUET Nicolas,Aveyron,03/02/2022,0,500
12377,MIGUET Nicolas,Aveyron,08/02/2022,0,500
12378,MIGUET Nicolas,Aveyron,10/02/2022,0,500
12379,MIGUET Nicolas,Aveyron,15/02/2022,1,500
12380,MIGUET Nicolas,Aveyron,17/02/2022,1,500
12381,MIGUET Nicolas,Aveyron,22/02/2022,1,500
12382,MIGUET Nicolas,Aveyron,24/02/2022,1,500
12383,MIGUET Nicolas,Aveyron,01/03/2022,1,500
12384,MIGUET Nicolas,Oise,01/02/2022,0,500
12385,MIGUET Nicolas,Oise,03/02/2022,0,500
12386,MIGUET Nicolas,Oise,08/02/2022,0,500
12387,MIGUET Nicolas,Oise,10/02/2022,0,500
12388,MIGUET Nicolas,Oise,15/02/2022,1,500
12389,MIGUET Nicolas,Oise,17/02/2022,1,500
12390,MIGUET Nicolas,Oise,22/02/2022,1,500
12391,MIGUET Nicolas,Oise,24/02/2022,1,500
12392,MIGUET Nicolas,Oise,01/03/2022,1,500
12393,MIGUET Nicolas,Bas-Rhin,01/02/2022,0,500
12394,MIGUET Nicolas,Bas-Rhin,03/02/2022,0,500
12395,MIGUET Nicolas,Bas-Rhin,08/02/2022,0,500
12396,MIGUET Nicolas,Bas-Rhin,10/02/2022,0,500
12397,MIGUET Nicolas,Bas-Rhin,15/02/2022,1,500
12398,MIGUET Nicolas,Bas-Rhin,17/02/2022,1,500
12399,MIGUET Nicolas,Bas-Rhin,22/02/2022,1,500
12400,MIGUET Nicolas,Bas-Rhin,24/02/2022,1,500
12401,MIGUET Nicolas,Bas-Rhin,01/03/2022,1,500
12402,MIGUET Nicolas,Ain,01/02/2022,0,500
12403,MIGUET Nicolas,Ain,03/02/2022,0,500
12404,MIGUET Nicolas,Ain,08/02/2022,0,500
12405,MIGUET Nicolas,Ain,10/02/2022,0,500
12406,MIGUET Nicolas,Ain,15/02/2022,0,500
12407,MIGUET Nicolas,Ain,17/02/2022,0,500
12408,MIGUET Nicolas,Ain,22/02/2022,0,500
12409,MIGUET Nicolas,Ain,24/02/2022,1,500
12410,MIGUET Nicolas,Ain,01/03/2022,1,500
12411,MIGUET Nicolas,Doubs,01/02/2022,0,500
12412,MIGUET Nicolas,Doubs,03/02/2022,0,500
12413,MIGUET Nicolas,Doubs,08/02/2022,0,500
12414,MIGUET Nicolas,Doubs,10/02/2022,0,500
12415,MIGUET Nicolas,Doubs,15/02/2022,0,500
12416,MIGUET Nicolas,Doubs,17/02/2022,0,500
12417,MIGUET Nicolas,Doubs,22/02/2022,0,500
12418,MIGUET Nicolas,Doubs,24/02/2022,1,500
12419,MIGUET Nicolas,Doubs,01/03/2022,1,500
